,PLAYER_NAME,GROUP_VALUE,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
7,Alex Len,2018-19,ATL,77,28,49,0.364,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,1.3,0.4,0.9,0.6,2.6,2.0,11.1,-2.1,21.9,9,0,2,2,3,6,5,1,1,9,1,1,3,4,3,7,5,7,7,4,4,6,5,4,5,3,1,5,3,5,1
3,DeAndre' Bembry,2018-19,ATL,82,29,53,0.354,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.7,1.3,0.5,0.5,2.3,1.6,8.4,-2.8,20.9,3,0,1,1,1,4,1,1,1,5,1,1,3,1,1,2,3,1,1,1,2,1,2,1,1,1,1,4,1,1,1
5,Dewayne Dedmon,2018-19,ATL,64,24,40,0.375,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.3,1.1,1.1,0.4,3.3,1.6,10.8,-2.7,27.2,11,0,2,2,3,7,1,1,2,8,1,2,2,1,1,3,6,3,3,2,3,1,2,3,2,2,1,12,1,2,1
3,John Collins,2018-19,ATL,61,24,37,0.393,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,2.0,0.4,0.6,1.1,3.3,3.8,19.5,-1.2,35.2,32,0,3,2,2,3,3,2,2,3,4,4,4,1,1,4,1,2,2,1,1,5,5,2,2,2,2,3,2,1,1
5,Kent Bazemore,2018-19,ATL,67,24,43,0.358,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.8,1.3,0.6,0.5,2.5,2.2,11.6,-4.4,23.8,0,0,4,7,2,10,6,4,3,8,4,1,10,4,4,6,3,5,4,5,4,3,4,3,4,5,3,11,4,4,1
3,Kevin Huerter,2018-19,ATL,75,27,48,0.36,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,1.5,0.9,0.3,0.4,2.1,0.8,9.7,-1.6,20.0,1,0,1,2,1,3,4,4,4,3,3,4,1,4,4,4,1,4,4,3,2,3,2,2,3,2,4,3,4,3,1
5,Taurean Prince,2018-19,ATL,55,19,36,0.345,28.2,4.8,10.8,0.441,2.2,5.7,0.39,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.8,1.0,0.3,0.3,2.6,2.1,13.5,-4.4,23.2,0,0,4,4,2,5,3,2,3,1,2,2,2,3,3,4,6,3,4,3,3,2,6,5,1,2,2,6,3,3,1
3,Trae Young,2018-19,ATL,81,29,52,0.358,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.2,1.7,5.3,19.1,-4.1,35.1,30,1,1,2,1,3,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,3,2,3,3,4,4,4,4,1,2
3,Al Horford,2018-19,BOS,68,41,27,0.603,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,6.7,4.2,1.5,0.9,1.3,0.4,1.9,1.8,13.6,3.8,32.8,10,1,8,7,7,7,14,8,8,7,6,7,7,13,13,2,9,14,14,3,9,6,7,9,13,10,9,4,8,9,1
3,Gordon Hayward,2018-19,BOS,72,44,28,0.611,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,1.5,0.9,0.3,0.4,1.4,2.5,11.5,3.0,24.0,2,0,5,2,7,3,10,9,10,7,9,9,10,10,10,5,8,8,8,8,10,7,8,10,11,9,10,4,9,4,1
3,Jaylen Brown,2018-19,BOS,74,41,33,0.554,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,1.3,0.9,0.4,0.6,2.5,2.3,13.0,0.9,22.9,2,0,2,3,1,4,5,5,5,3,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,4,2
3,Jayson Tatum,2018-19,BOS,79,48,31,0.608,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.5,1.1,0.7,0.6,2.1,2.6,15.7,4.6,30.0,8,0,2,2,1,3,4,4,4,4,4,4,4,5,5,2,3,4,4,4,4,3,4,5,2,4,4,2,4,4,2
3,Kyrie Irving,2018-19,BOS,67,37,30,0.552,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,2.6,1.5,0.5,0.7,2.5,3.6,23.8,5.0,43.8,21,1,4,4,4,7,6,4,4,3,4,4,5,9,9,7,2,3,2,1,5,1,3,11,3,5,5,3,3,1,1
5,Marcus Morris Sr.,2018-19,BOS,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,24.9,5,0,5,2,5,4,6,5,6,2,4,4,5,5,6,2,5,1,1,5,5,10,4,2,3,6,5,5,4,1,1
3,Marcus Smart,2018-19,BOS,80,48,32,0.6,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.5,1.8,0.4,0.2,2.5,1.9,8.9,2.0,23.3,1,0,1,2,1,4,6,7,8,1,3,5,1,7,8,3,6,8,8,6,6,2,5,8,5,8,7,4,6,5,2
3,Terry Rozier,2018-19,BOS,79,47,32,0.595,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.9,0.3,0.3,1.3,1.4,9.0,-0.5,20.5,1,0,2,2,3,4,5,5,5,5,5,5,5,5,5,5,7,4,5,4,5,5,3,5,5,5,5,3,5,3,2
5,D'Angelo Russell,2018-19,BKN,81,42,39,0.519,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,3.1,1.2,0.2,0.5,1.7,2.3,21.1,0.3,37.5,14,0,1,1,3,2,4,2,2,1,4,4,3,7,7,5,1,5,3,2,2,3,7,3,7,6,3,2,3,1,2
3,DeMarre Carroll,2018-19,BKN,67,36,31,0.537,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,5.2,1.3,1.1,0.5,0.1,0.5,1.7,2.4,11.1,0.7,20.0,3,0,6,4,5,7,6,5,5,10,4,2,6,1,1,8,7,2,4,5,2,9,8,5,8,2,3,7,5,2,1
5,Jarrett Allen,2018-19,BKN,80,42,38,0.525,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,1.3,0.5,1.5,0.6,2.3,3.4,10.9,-1.5,27.9,24,0,1,1,2,2,5,4,3,5,2,1,3,4,5,3,5,5,5,5,4,4,2,4,2,5,5,4,5,2,1
3,Joe Harris,2018-19,BKN,76,41,35,0.539,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,1.6,0.5,0.2,0.9,2.4,1.6,13.7,-1.0,22.4,0,0,2,2,4,5,4,3,3,2,4,4,2,1,1,2,2,3,3,1,1,4,3,1,1,1,3,4,3,2,1
3,Spencer Dinwiddie,2018-19,BKN,68,36,32,0.529,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,2.2,0.6,0.3,0.5,2.8,4.2,16.8,-1.2,26.9,2,0,2,1,4,2,4,2,2,2,2,2,2,2,2,4,5,6,6,4,2,5,5,4,2,2,2,4,4,4,1
3,Jeremy Lamb,2018-19,CHA,79,38,41,0.481,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.0,1.1,0.4,0.6,1.8,2.7,15.3,0.6,28.7,7,0,2,3,2,6,1,1,1,5,1,1,4,1,1,5,1,1,1,2,3,2,4,1,4,1,1,5,1,1,1
3,Kemba Walker,2018-19,CHA,82,39,43,0.476,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.5,1.6,5.1,25.6,0.4,42.2,10,0,1,2,4,6,3,1,1,2,2,1,7,1,1,6,4,1,2,2,1,4,5,1,4,1,1,7,1,1,4
3,Malik Monk,2018-19,CHA,73,34,39,0.466,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,1.2,0.5,0.3,0.4,1.5,1.2,8.9,-0.6,14.7,0,0,1,1,1,2,4,4,4,4,3,3,4,3,3,1,4,4,4,4,4,2,3,3,2,3,4,3,4,2,1
3,Marvin Williams,2018-19,CHA,75,35,40,0.467,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.6,0.9,0.8,0.3,2.1,1.2,10.1,-0.1,23.1,5,0,8,4,8,8,8,8,6,16,2,1,5,13,13,14,11,4,5,10,14,2,2,12,6,11,9,7,6,5,1
3,Nicolas Batum,2018-19,CHA,75,35,40,0.467,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,1.6,0.9,0.6,0.3,1.9,1.2,9.3,-0.3,23.5,0,0,5,7,3,9,7,10,9,7,8,11,4,10,10,2,7,7,6,7,7,8,8,7,5,10,10,10,8,11,6
